"PhabCode","SampleID","SampleDate","StationCode","SelectedSamples"
"106WER037","106WER0372003-08-14","8/14/2003","106WER037","Selected"
"106WER062","106WER0622003-08-28","8/28/2003","106WER062","Selected"
"107GWCAPC","107GWCAPC2010-09-15","9/15/2010","JonLee5","Selected"
"107LLM101","107LLM1012010-09-13","9/13/2010","JonLee6","Selected"
"107PS0021","107PS00212008-09-03","9/3/2008","107PS0021","Selected"
"107RWCBHW","107RWCBHW2011-08-03","8/3/2011","107RWCBHW","Selected"
"107WE0605","107WE06052000-09-19","9/19/2000","107WE0605","Selected"
"107WE0750","107WE07502001-08-07","8/7/2001","107WE0750","Selected"
"107WER092","107WER0922012-08-27","8/27/2012","107WER092","NotSelected"
"107WER092","107WER0922003-08-12","8/12/2003","107WER092","Selected"
"108WE1090","108WE10902002-08-20","8/20/2002","108WE1090","Selected"
"109PS0162","109PS01622011-07-20","7/20/2011","109PS0162","Selected"
"109WE1051","109WE10512002-07-16","7/16/2002","109WE1051","Selected"
"110ECSLSF","110ECSLSF2011-07-26","7/26/2011","110ECSLSF","Selected"
"110PS0114","110PS01142010-07-21","7/21/2010","110PS0114","Selected"
"110SMCATH","110SMCATH2011-07-27","7/27/2011","110SMCATH","Selected"
"110WE0838","110WE08382001-08-08","8/8/2001","110WE0838","Selected"
"111BBRBCC","111BBRBCC2009-09-23","9/23/2009","111BBRBCC","Selected"
"111BGCAER","111BGCAER2009-10-06","10/6/2009","111BGCAER","Selected"
"111CE0569","111CE05692010-05-11","5/11/2010","111CE0569","NotSelected"
"111CE0569","111CE05692010-10-11","10/11/2010","111CE0569","NotSelected"
"111CE0569","111CE05692010-06-15","6/15/2010","111CE0569","Selected"
"111CE0569","111CE05692010-09-01","9/1/2010","111CE0569","NotSelected"
"111CE0569","111CE05692010-07-20","7/20/2010","111CE0569","NotSelected"
"111FS0001","111FS00012011-07-05","7/5/2011","111FS0001","Selected"
"111FS0007","111FS00072011-07-11","7/11/2011","111FS0007","Selected"
"111FS0008","111FS00082012-07-19","7/19/2012","111FS0008","NotSelected"
"111FS0008","111FS00082012-05-02","5/2/2012","111FS0008","NotSelected"
"111FS0008","111FS00082011-07-06","7/6/2011","111FS0008","Selected"
"111FS0008","111FS00082012-06-07","6/7/2012","111FS0008","NotSelected"
"111HSCAER","111HSCAER2011-07-26","7/26/2011","111HSCAER","Selected"
"111PAL105","111PAL1052011-07-13","7/13/2011","111PAL105","Selected"
"111PS0008","111PS00082008-09-29","9/29/2008","111PS0008","NotSelected"
"111PS0008","111PS00082008-09-09","9/9/2008","111PS0008","Selected"
"111PS0013","111PS00132008-08-19","8/19/2008","111PS0013","Selected"
"111PS0057","111PS00572008-08-18","8/18/2008","111PS0057","Selected"
"111PS0060","111PS00602008-10-07","10/7/2008","111PS0060","Selected"
"111PS0095","111PS00952009-08-27","8/27/2009","111PS0095","Selected"
"111PS0110","111PS01102009-06-24","6/24/2009","111PS0110","Selected"
"111PS0121","111PS01212010-07-20","7/20/2010","111PS0121","Selected"
"111PS0144","111PS01442010-08-18","8/18/2010","111PS0144","Selected"
"111PS0159","111PS01592011-07-14","7/14/2011","111PS0159","Selected"
"111PS0160","111PS01602011-07-25","7/25/2011","111PS0160","Selected"
"111PS0169","111PS01692011-07-25","7/25/2011","111PS0169","Selected"
"111PS0204","111PS02042010-08-17","8/17/2010","111PS0204","Selected"
"111TGCAER","111TGCAER2012-07-24","7/24/2012","111FS0158","Selected"
"111TGCAER","111TGCAER2010-08-17","8/17/2010","111FS0158","NotSelected"
"111WE0600","111WE06002000-08-02","8/2/2000","111WE0600","Selected"
"111WE0606","111WE06062000-08-23","8/23/2000","111WE0606","Selected"
"111WE0618","111WE06182003-07-23","7/23/2003","111WE0618","Selected"
"111WE0813","111WE08132004-05-07","5/7/2004","111WE0813","Selected"
"111WE0814","111WE08142001-06-19","6/19/2001","111WE0814","NotSelected"
"111WE0814","111WE08142004-05-13","5/13/2004","111WE0814","Selected"
"111WE0816","111WE08162001-08-14","8/14/2001","111WE0816","Selected"
"111WE0825","111WE08252001-07-10","7/10/2001","111WE0825","Selected"
"111WE0832","111WE08322001-07-24","7/24/2001","111WE0832","Selected"
"111WE0837","111WE08372002-07-09","7/9/2002","111WE0837","Selected"
"111WE0844","111WE08442002-08-08","8/8/2002","111WE0844","Selected"
"111WE1050","111WE10502002-06-25","6/25/2002","111WE1050","Selected"
"111WE1056","111WE10562002-07-11","7/11/2002","111WE1056","Selected"
"111WE1057","111WE10572002-07-30","7/30/2002","111WE1057","Selected"
"111WE1065","111WE10652002-06-27","6/27/2002","111WE1065","Selected"
"111WE1071","111WE10712012-07-26","7/26/2012","111WE1071","NotSelected"
"111WE1071","111WE10712002-06-26","6/26/2002","111WE1071","Selected"
"111WE1074","111WE10742002-07-31","7/31/2002","111WE1074","Selected"
"111WE1075","111WE10752002-07-10","7/10/2002","111WE1075","Selected"
"111WE1092","111WE10922002-08-14","8/14/2002","111WE1092","Selected"
"111WE1106","111WE11062002-08-01","8/1/2002","111WE1106","Selected"
"111WER003","111WER0032003-08-06","8/6/2003","111WER003","Selected"
"111WER008","111WER0082012-07-23","7/23/2012","111WER008","NotSelected"
"111WER008","111WER0082003-08-07","8/7/2003","111WER008","Selected"
"111WER022","111WER0222003-08-05","8/5/2003","111WER022","Selected"
"111WER036","111WER0362003-09-30","9/30/2003","111WER036","Selected"
"111WER046","111WER0462003-10-01","10/1/2003","111WER046","Selected"
"111WER047","111WER0472003-10-01","10/1/2003","111WER047","Selected"
"111WER077","111WER0772003-07-22","7/22/2003","111WER077","Selected"
"111WER080","111WER0802003-07-22","7/22/2003","111WER080","Selected"
"111WER098","111WER0982003-09-24","9/24/2003","111WER098","Selected"
"111WER159","111WER1592009-06-24","6/24/2009","111WER159","NotSelected"
"111WER159","111WER1592009-05-21","5/21/2009","111WER159","NotSelected"
"111WER159","111WER1592004-06-29","6/29/2004","111WER159","NotSelected"
"111WER159","111WER1592009-09-16","9/16/2009","111WER159","NotSelected"
"111WER159","111WER1592009-10-19","10/19/2009","111WER159","NotSelected"
"111WER159","111WER1592009-08-03","8/3/2009","111WER159","Selected"
"112PS0157","112PS01572011-07-12","7/12/2011","112PS0157","Selected"
"112WE1063","112WE10632002-09-10","9/10/2002","112WE1063","Selected"
"112WER078","112WER0782003-07-22","7/22/2003","112WER078","Selected"
"113PS0012","113PS00122008-09-09","9/9/2008","113PS0012","Selected"
"113PS0084","113PS00842009-08-18","8/18/2009","113PS0084","Selected"
"113PS0100","113PS01002009-08-25","8/25/2009","113PS0100","Selected"
"113PS0120","113PS01202010-09-14","9/14/2010","113PS0120","Selected"
"113PS0132","113PS01322010-09-15","9/15/2010","113PS0132","Selected"
"113PS0168","113PS01682011-07-06","7/6/2011","113PS0168","Selected"
"113WE0590","113WE05902000-08-24","8/24/2000","113WE0590","Selected"
"113WE0619","113WE06192000-08-22","8/22/2000","113WE0619","Selected"
"113WER082","113WER0822003-09-03","9/3/2003","113WER082","Selected"
"113WER086","113WER0862003-09-04","9/4/2003","113WER086","Selected"
"113WER088","113WER0882003-08-18","8/18/2003","113WER088","Selected"
"114CE0131","114CE01312012-07-31","7/31/2012","114CE0131","Selected"
"114CE0567","114CE05672004-05-24","5/24/2004","114CE0567","Selected"
"114MRCURX","114MRCURX2008-06-24","6/24/2008","114MRCURX","Selected"
"114PS0088","114PS00882009-08-19","8/19/2009","114PS0088","Selected"
"114PS0145","114PS01452011-06-20","6/20/2011","114PS0145","Selected"
"114PS0152","114PS01522011-07-07","7/7/2011","114PS0152","Selected"
"114PS0152","114PS01522011-08-18","8/18/2011","114PS0152","NotSelected"
"114WE0614","114WE06142012-07-09","7/9/2012","114WE0614","NotSelected"
"114WE0614","114WE06142003-08-20","8/20/2003","114WE0614","Selected"
"114WE0810","114WE08102001-07-26","7/26/2001","114WE0810","Selected"
"114WE1048","114WE10482002-08-08","8/8/2002","114WE1048","Selected"
"114WER118","114WER1182008-08-20","8/20/2008","114WER118","NotSelected"
"114WER118","114WER1182003-08-19","8/19/2003","114WER118","Selected"
"115EBAG01","115EBAG012010-07-01","7/1/2010","115EBAG01","Selected"
"115WE0835","115WE08352001-09-19","9/19/2001","115WE0835","Selected"
"201CE0039","201CE00392004-05-26","5/26/2004","201CE0039","Selected"
"201LAG190","201LAG1902008-10-06","10/6/2008","201LAG190","Selected"
"201LAG335","201LAG3352009-07-15","7/15/2009","201LAG335","Selected"
"201LAG380","201LAG3802009-07-14","7/14/2009","201LAG380","Selected"
"201MRS020","201MRS0202010-09-13","9/13/2010","201MRS020","Selected"
"201RDW080","201RDW0802008-05-07","5/7/2008","201RDW080","NotSelected"
"201RDW080","201RDW0802009-06-03","6/3/2009","201RDW080","NotSelected"
"201RDW080","201RDW0802009-04-20","4/20/2009","201RDW080","NotSelected"
"201RDW080","201RDW0802010-06-02","6/2/2010","201RDW080","NotSelected"
"201RDW080","201RDW0802008-06-23","6/23/2008","201RDW080","NotSelected"
"201RDW080","201RDW0802008-08-12","8/12/2008","201RDW080","NotSelected"
"201RDW080","201RDW0802008-07-09","7/9/2008","201RDW080","NotSelected"
"201RDW080","201RDW0802009-08-11","8/11/2009","201RDW080","Selected"
"202BUT030","202BUT0302010-06-29","6/29/2010","304BUTCYN","Selected"
"202BUT030","202BUT0302010-06-29","6/29/2010","202BUT030","Selected"
"202BUT040","202BUT0402011-06-14","6/14/2011","202BUT040","Selected"
"202BUT050","202BUT0502009-06-16","6/16/2009","202BUT050","Selected"
"202PES162","202PES1622008-05-01","5/1/2008","202PES162","NotSelected"
"202PES162","202PES1622009-08-17","8/17/2009","202PES162","Selected"
"202PES162","202PES1622009-04-27","4/27/2009","202PES162","NotSelected"
"202PES162","202PES1622009-06-16","6/16/2009","202PES162","NotSelected"
"202PES162","202PES1622008-09-10","9/10/2008","202PES162","NotSelected"
"202PES162","202PES1622010-06-07","6/7/2010","202PES162","NotSelected"
"202PES162","202PES1622008-06-18","6/18/2008","202PES162","NotSelected"
"202PES162","202PES1622008-07-23","7/23/2008","202PES162","NotSelected"
"202PES162","202PES1622008-10-09","10/9/2008","202PES162","NotSelected"
"202PS0134","202PS01342011-05-31","5/31/2011","202PS0134","Selected"
"202SPE090","202SPE0902009-06-15","6/15/2009","202SPE090","Selected"
"203PS0070","203PS00702010-07-19","7/19/2010","203PS0070","NotSelected"
"203PS0070","203PS00702010-09-07","9/7/2010","203PS0070","Selected"
"204ALP040","204ALP0402011-10-03","10/3/2011","204ALP040","NotSelected"
"204ALP040","204ALP0402011-06-21","6/21/2011","204ALP040","Selected"
"204ALP040","204ALP0402011-04-16","4/16/2011","204ALP040","NotSelected"
"204IND200","204IND2002009-04-13","4/13/2009","204IND200","NotSelected"
"204IND200","204IND2002008-04-29","4/29/2008","204IND200","NotSelected"
"204IND200","204IND2002008-06-16","6/16/2008","204IND200","NotSelected"
"204IND200","204IND2002010-05-25","5/25/2010","204IND200","Selected"
"204IND200","204IND2002009-06-11","6/11/2009","204IND200","NotSelected"
"204IND200","204IND2002008-07-22","7/22/2008","204IND200","NotSelected"
"204PS0038","204PS00382008-06-19","6/19/2008","204PS0038","Selected"
"204PS0094","204PS00942010-07-14","7/14/2010","204PS0094","Selected"
"204PS0102","204PS01022011-08-10","8/10/2011","204PS0102","Selected"
"204PS0102","204PS01022011-06-15","6/15/2011","204PS0102","NotSelected"
"204PS0118","204PS01182011-06-15","6/15/2011","204PS0118","Selected"
"204WE0748","204WE07482001-08-20","8/20/2001","204WE0748","Selected"
"204WE0984","204WE09842002-06-19","6/19/2002","204WE0984","Selected"
"205COY140","205COY1402009-06-17","6/17/2009","205COY140","Selected"
"205COY610","205COY6102009-06-08","6/8/2009","205COY610","NotSelected"
"205COY610","205COY6102010-06-03","6/3/2010","205COY610","NotSelected"
"205COY610","205COY6102009-04-15","4/15/2009","205COY610","NotSelected"
"205COY610","205COY6102008-04-30","4/30/2008","205COY610","Selected"
"205COY610","205COY6102008-06-17","6/17/2008","205COY610","NotSelected"
"205COY610","205COY6102008-07-15","7/15/2008","205COY610","NotSelected"
"205CYCAHH","205CYCAHH2008-06-10","6/10/2008","205CYCAHH","Selected"
"205CYCBBC","205CYCBBC2010-06-28","6/28/2010","200COYCOI","Selected"
"205GCAxxx","205GCAxxx2010-07-15","7/15/2010","200GUAHIC","Selected"
"205PS0045","205PS00452009-06-17","6/17/2009","205PS0045","Selected"
"205PS0074","205PS00742010-07-14","7/14/2010","205PS0074","Selected"
"205PS0106","205PS01062011-06-21","6/21/2011","205PS0106","Selected"
"205PS0109","205PS01092011-06-21","6/21/2011","205PS0109","Selected"
"205PS0138","205PS01382011-06-01","6/1/2011","205PS0138","Selected"
"205SAR057","205SAR0572009-05-13","5/13/2009","205SAR057","Selected"
"205SAR060","205SAR0602009-05-13","5/13/2009","205SAR060","Selected"
"205SAR070","205SAR0702009-05-14","5/14/2009","205SAR070","Selected"
"205SAR080","205SAR0802009-05-14","5/14/2009","205SAR080","Selected"
"205STE110","205STE1102009-07-13","7/13/2009","205STE110","Selected"
"206CE0023","206CE00232004-05-25","5/25/2004","206CE0023","Selected"
"206PS0054","206PS00542009-06-15","6/15/2009","206PS0054","Selected"
"206PS0073","206PS00732010-07-20","7/20/2010","206PS0073","Selected"
"206RCCBDC","206RCCBDC2010-07-20","7/20/2010","206RED125","Selected"
"206RIC100","206RIC1002008-06-19","6/19/2008","206RIC100","NotSelected"
"206RIC100","206RIC1002009-08-12","8/12/2009","206RIC100","NotSelected"
"206RIC100","206RIC1002009-05-11","5/11/2009","206RIC100","NotSelected"
"206RIC100","206RIC1002009-06-17","6/17/2009","206RIC100","NotSelected"
"206RIC100","206RIC1002008-08-14","8/14/2008","206RIC100","Selected"
"206RIC100","206RIC1002008-05-02","5/2/2008","206RIC100","NotSelected"
"206RIC100","206RIC1002010-06-01","6/1/2010","206RIC100","NotSelected"
"206RIC100","206RIC1002011-08-02","8/2/2011","206RIC100","NotSelected"
"206RIC100","206RIC1002008-07-21","7/21/2008","206RIC100","NotSelected"
"206SON300","206SON3002009-07-14","7/14/2009","206SON300","NotSelected"
"206SON300","206SON3002011-08-10","8/10/2011","206SON300","Selected"
"206TUL120","206TUL1202011-06-13","6/13/2011","206TUL120","Selected"
"207CE0058","207CE00582004-05-19","5/19/2004","207CE0058","Selected"
"207MTD117","207MTD1172010-05-24","5/24/2010","207MTD117","NotSelected"
"207MTD117","207MTD1172009-04-22","4/22/2009","207MTD117","NotSelected"
"207MTD117","207MTD1172008-05-06","5/6/2008","207MTD117","Selected"
"207MTD117","207MTD1172009-01-08","1/8/2009","207MTD117","NotSelected"
"207PS0142","207PS01422011-06-01","6/1/2011","207PS0142","Selected"
"207WAL410","207WAL4102012-05-08","5/8/2012","207WAL410","Selected"
"207WE0867","207WE08672003-07-16","7/16/2003","207WE0867","Selected"
"304APSxxx","304APSxxx2011-07-06","7/6/2011","304APS","Selected"
"304APTxxx","304APTxxx2007-04-04","4/4/2007","304APT","Selected"
"304BEPxxx","304BEPxxx2011-07-07","7/7/2011","304BEP","Selected"
"304BH9xxx","304BH9xxx2011-06-10","6/10/2011","304BH9","Selected"
"304CE0036","304CE00362004-05-06","5/6/2004","304CE0036","Selected"
"304CE0532","304CE05322004-05-17","5/17/2004","304CE0532","Selected"
"304GAZxxx","304GAZxxx2007-04-10","4/10/2007","304GAZxxx","Selected"
"304PS0006","304PS00062008-06-04","6/4/2008","304PS0006","Selected"
"304PS0006","304PS00062008-06-17","6/17/2008","304PS0006","NotSelected"
"304PS0018","304PS00182008-06-04","6/4/2008","304PS0018","Selected"
"304SL9xxx","304SL9xxx2011-07-22","7/22/2011","304SL9","Selected"
"304SOKxxx","304SOKxxx2010-06-18","6/18/2010","304SOK","Selected"
"304SOKxxx","304SOKxxx2007-04-04","4/4/2007","304SOK","NotSelected"
"304SPC236","304SPC2362010-06-28","6/28/2010","304SEM236a","Selected"
"304WDCAH1","304WDCAH12010-06-29","6/29/2010","304WADRED","Selected"
"304WE1096","304WE10962002-06-18","6/18/2002","304WE1096","Selected"
"305CE0062","305CE00622004-05-18","5/18/2004","305CE0062","Selected"
"305CE0484","305CE04842004-05-18","5/18/2004","305CE0484","Selected"
"305CLCSBR","305CLCSBR2008-06-11","6/11/2008","305CLCSBR","Selected"
"305COR2xx","305COR2xx2011-06-08","6/8/2011","305COR2xx","Selected"
"305LGCACR","305LGCACR2008-07-16","7/16/2008","305LGCACR","Selected"
"305LGCBRC","305LGCBRC2010-06-30","6/30/2010","305LLAOSP","Selected"
"305PS0034","305PS00342008-06-17","6/17/2008","305PS0034","Selected"
"305PS0057","305PS00572009-06-16","6/16/2009","305PS0057","Selected"
"305PS0061","305PS00612009-06-17","6/17/2009","305PS0061","Selected"
"305SSCAUC","305SSCAUC2010-06-29","6/29/2010","305SWACRO","Selected"
"305UVCASC","305UVCASC2010-06-29","6/29/2010","305UVASWA","Selected"
"305WE0883","305WE08832001-06-28","6/28/2001","305WE0883","Selected"
"307CE0094","307CE00942012-06-12","6/12/2012","307CE0094","NotSelected"
"307CE0094","307CE00942004-05-04","5/4/2004","307CE0094","Selected"
"307CMRADC","307CMRADC2010-06-22","6/22/2010","307CARLOS","Selected"
"307CMUxxx","307CMUxxx2009-06-16","6/16/2009","307CMU","Selected"
"307PS0028","307PS00282008-06-03","6/3/2008","307PS0028","Selected"
"307PS0044","307PS00442009-06-08","6/8/2009","307PS0044","Selected"
"307SCCARR","307SCCARR2010-06-21","6/21/2010","307SANCLE","Selected"
"308BGCxxx","308BGCxxx2011-08-11","8/11/2011","308BGCxxx","Selected"
"308BGCxxx","308BGCxxx2009-09-02","9/2/2009","308BGCxxx","NotSelected"
"308BGCxxx","308BGCxxx2011-06-14","6/14/2011","308BGCxxx","NotSelected"
"308BSRxxx","308BSRxxx2007-04-11","4/11/2007","308BSR","Selected"
"308BSRxxx","308BSRxxx2009-08-05","8/5/2009","308BSR","NotSelected"
"308BSUxxx","308BSUxxx2010-08-05","8/5/2010","308BSU","NotSelected"
"308BSUxxx","308BSUxxx2010-07-13","7/13/2010","308BSU","NotSelected"
"308BSUxxx","308BSUxxx2009-08-05","8/5/2009","308BSU","Selected"
"308LSRASC","308LSRASC2011-07-18","7/18/2011","308LSRASC","NotSelected"
"308LSRASC","308LSRASC2011-06-13","6/13/2011","308LSRASC","Selected"
"308MWCAH1","308MWCAH12010-06-23","6/23/2010","308MCWJPB","Selected"
"308PWCAH1","308PWCAH12010-06-22","6/22/2010","R5BIO-324","Selected"
"308SAMxxx","308SAMxxx2010-06-23","6/23/2010","308SALHY1","Selected"
