"","XSLOPE.result","XSLOPE.count","XSLOPE.sd","SLOPE_0.result","SLOPE_0.count","SLOPE_0.notes","SLOPE_0_5.result","SLOPE_0_5.count","SLOPE_1.result","SLOPE_1.count","SLOPE_2.result","SLOPE_2.count","XBEARING.result","XBEARING.count","XBEARING.sd","SINU.NOT_WORKING"
"404S03048 2009-05-13","2.96666666666667","10","4.46132903854036","20","10","Reach length pulled from analyte 'Reach, length'","10","10","30","10","50","10","210.9","10","17.6537688768024","-1.01798811685416"
"404S05992 2009-05-12","0.4","10","0.421637021355784","0","10","Reach length pulled from analyte 'Reach, length'","70","10","90","10","100","10","176","10","27.0061721340388","6.6453680970248"
"404S06456 2009-05-14","1.16","10","1.08602798772566","10","10","Reach length pulled from analyte 'Reach, length'","30","10","50","10","70","10","202.3","10","2.49666444147653","-1.31880369732416"
"404S08040 2009-05-12","1.38","10","0.133518390095998","0","10","Reach length pulled from analyte 'Reach, length'","0","10","0","10","100","10","80.2","10","0.632455532033676","0.507431957761761"
"404S08616 2009-05-13","0.746666666666666","10","0.327806025148192","0","10","Reach length pulled from analyte 'Reach, length'","20","10","80","10","100","10","113","10","0","0.543180188702648"
"404S11406 2009-05-11","0.58","10","0.556931629112742","10","10","Reach length pulled from analyte 'Reach, length'","60","10","70","10","90","10","160","10","0","1.46190220008154"
"404S16516 2009-05-18","0.859999999999999","10","0.786585055402603","0","10","Reach length pulled from analyte 'Reach, length'","50","10","60","10","90","10","263.5","10","20.0069432392302","-0.531190057513708"
"404S17266 2009-05-19","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"404S17664 2009-05-20","0.860000000000001","10","0.455907722957017","0","10","Reach length pulled from analyte 'Reach, length'","30","10","60","10","100","10","239","10","0","-0.583316698607664"
"404S22464 2009-05-19","1.06666666666667","10","0.613429944081878","0","10","Reach length pulled from analyte 'Reach, length'","20","10","50","10","90","10","130","10","0","0.652703644666141"
"901S00313 2009-04-30","3.63636363636364","11","2.50090892567991","0","11","Reach length pulled from analyte 'Reach, length'","0","11","10","11","40","11","218.727272727273","11","46.4114014205365","-0.608705708369291"
"901S00469 2009-05-13","1.5","11","0.836660026534076","0","11","Reach length pulled from analyte 'Reach, length'","30","11","50","11","100","11","193.727272727273","11","63.2362094200639","-1.02682362238762"
"901S00531 2009-05-07","2","10","0","0","10","Reach length pulled from analyte 'Reach, length'","0","10","0","10","125","10","180.8","10","6.95701085237043","-37.156029158628"
"901S00997 2009-05-14","0.0102","10","0.0268995387541345","20","10","Reach length pulled from analyte 'Reach, length'","80","10","80","10","80","10","220.6","10","4.42718872423573","-0.770220559525737"
"901S01705 2009-05-14","2.45","10","1.25720147770974","0","10","Reach length pulled from analyte 'Reach, length'","10","10","20","10","50","10","187.6","10","21.9453867589523","-3.68626626454959"
"901S01811 2009-05-07","1.2","10","0.632455532033676","0","10","Reach length pulled from analyte 'Reach, length'","0","10","90","10","90","10","147.7","10","2.98328677803526","0.936853475234837"
"901S06030 2009-04-30","1.7","10","1.25166555703457","20","10","Reach length pulled from analyte 'Reach, length'","0","10","20","10","50","10","218.6","10","21.8489765842196","-0.874711046686941"
"901SJMS1x 2008-04-23","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"901SJMS1x 2008-05-13","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"901SJMS1x 2008-06-02","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"901SJMS1x 2008-06-25","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"901SJMS1x 2008-07-03","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"901SJOF1x 2008-04-28","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"901SJOF1x 2008-05-16","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"901SJOF1x 2008-06-05","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"901SJOF1x 2008-06-25","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"901SJOF1x 2008-07-03","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"901TCSMP1 2010-04-05","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"901TCSMP1 2010-05-05","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"901TCSMP1 2010-05-25","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"902S00565 2009-04-27","1.85","10","0.914391114956347","0","10","Reach length pulled from analyte 'Reach, length'","0","10","30","10","80","10","271.7","10","142.713426916399","-1.85214074531404"
"902S01097 2009-05-11","1.2","10","0.714920352984241","0","10","Reach length pulled from analyte 'Reach, length'","40","10","60","10","100","10","172.4","10","24.386699471456","4.41993425135086"
"902SMAS1x 2008-04-02","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"902SMAS1x 2008-04-08","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"902SMAS1x 2008-05-12","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"902SMAS1x 2008-06-02","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"903ACPCT1 2010-05-11","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"903ACPCT1 2010-05-25","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"903ACPCT1 2010-06-15","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"903ACPCT1 2010-06-30","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"903ACPCT1 2010-07-13","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"903CVPCT1 2010-05-10","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"903CVPCT1 2010-06-01","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"903CVPCT1 2010-06-15","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"903CVPCT1 2010-06-30","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"903CVPCT1 2010-07-13","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"904S00537 2009-05-04","2.47916666666667","12","3.69652529308596","0","12","Reach length pulled from analyte 'Reach, length'","0","12","72.7272727272727","12","95.4545454545455","12","148.75","12","57.8239884162588","7.75026981528349"
"905DGCC1 2010-05-12","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGCC1 2010-06-02","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGCC1 2010-06-16","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGCC1 2010-06-29","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGCC1 2010-07-13","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGSY1x 2008-04-10","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGSY1x 2008-04-24","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGSY1x 2008-05-14","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGSY1x 2008-06-03","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGSY1x 2008-06-24","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGSY1x 2008-07-02","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGSY1x 2008-07-09","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGSY1x 2008-07-16","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGSY1x 2010-05-03","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGSY1x 2010-06-01","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGSY1x 2010-06-14","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGSY1x 2010-06-29","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGSY1x 2010-07-20","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGSY1x 2010-08-19","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGSY1x 2010-09-15","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGUT1 2010-05-13","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGUT1 2010-06-02","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGUT1 2010-06-16","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGUT1 2010-06-29","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905DGUT1 2010-07-13","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"905S01953 2009-04-29","2","10","1.52752523165195","0","10","Reach length pulled from analyte 'Reach, length'","10","10","30","10","80","10","248.7","10","47.2935278635225","-0.745632462523821"
"907S00577 2009-05-12","4.25","15","3.66815446005987","0","15","Reach length pulled from analyte 'Reach, length'","10","15","43.3333333333333","15","56.6666666666667","15","124.266666666667","15","57.7272270085376","-4.52353750535845"
"907S01418 2009-05-12","5.75","10","4.16499966653327","0","10","Reach length pulled from analyte 'Reach, length'","20","10","30","10","30","10","261","10","21.5664348261624","-0.539401451548079"
"907S01434 2009-05-13","6.59090909090909","11","3.94219597317397","0","11","Reach length pulled from analyte 'Reach, length'","0","11","0","11","12.5","11","179.863636363636","11","45.6684195637921","-1.06380610202702"
"907SRSD1x 2008-04-11","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"907SRSD1x 2008-04-25","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"907SRSD1x 2008-07-02","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"907SRSD1x 2008-07-09","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"907SRSD1x 2010-05-04","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"907SRSD1x 2010-06-01","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"907SRSD1x 2010-06-15","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"907SRSD1x 2010-06-29","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"907SRSD1x 2010-07-13","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"911NCPCR2 2010-04-28","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"911NCPCR2 2010-05-24","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"911NCPCR2 2010-06-14","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"911NCPCR2 2010-06-30","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"911NCPCR2 2010-07-20","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"911NCPCR2 2010-08-19","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"911NCPCR2 2010-09-14","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"911NCPCR2 2010-09-15","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"911S00538 2009-05-05","2.35","10","1.2703892666773","0","10","Reach length pulled from analyte 'Reach, length'","20","10","20","10","50","10","270.8","10","27.2592491948452","-0.551923910370363"
"911S01818 2009-05-06","1.06090909090909","11","0.812089336778344","0","11","Reach length pulled from analyte 'Reach, length'","50","11","80.1010101010101","11","90.1010101010101","11","191.886363636364","11","43.4819172237672","-1.01766527544876"
"911S02058 2009-05-05","3.9","10","3.10733898304571","0","10","Reach length pulled from analyte 'Reach, length'","30","10","40","10","40","10","229.2","10","39.8770332118348","-0.778912661515016"
"911S03354 2009-05-05","1.45454545454545","11","1.17163444500718","10","11","Reach length pulled from analyte 'Reach, length'","30","11","50","11","80","11","192.363636363636","11","43.3249875413086","-0.964581427988553"
"911S04086 2009-05-06","1.75","2","1.06066017177982","0","2","Reach length pulled from analyte 'Reach, length'","0","2","60","2","60","2","273.5","2","16.2634559672906","-0.51247217719273"
"911TJPC2 2010-04-27","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"911TJPC2 2010-05-24","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"911TJPC2 2010-06-14","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"911TJPC2 2010-07-01","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"911TJPC2 2010-07-19","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"LALT-501 2009-06-22","1.06","10","0.27478386568266","0","10","Reach length pulled from analyte 'Reach, length'","0","10","50","10","100","10","217","10","0","-0.830820070561244"
"LALT500 2009-06-22","0.158666666666667","10","0.0757383409925006","0","10","Reach length pulled from analyte 'Reach, length'","100","10","100","10","100","10","176","10","0","7.1677935131018"
"LALT500 2010-07-15","0.14","10","0.115256022043466","20","10","Reach length pulled from analyte 'Reach, length'","80","10","80","10","80","10","249","10","0","-0.535572496818515"
"LALT501 2010-07-15","1.06","10","0.666999916708307","0","10","Reach length pulled from analyte 'Reach, length'","10","10","70","10","90","10","223.6","10","4.74224513167433","-0.72736441372621"
"LALT502 2009-06-22","0.886666666666667","10","0.396341292011174","0","10","Reach length pulled from analyte 'Reach, length'","20","10","80","10","100","10","137.8","10","0.632455532033676","0.74439834723744"
"LALT502 2010-07-15","0.18","10","0.22889967612121","20","10","Reach length pulled from analyte 'Reach, length'","60","10","80","10","80","10","139.1","10","7.93655396812048","0.770057859364067"
"LALT503 2010-07-15","0.473333333333333","10","0.479145329637658","10","10","Reach length pulled from analyte 'Reach, length'","70","10","80","10","90","10","160","10","0","1.46190220008154"
"LAR0052 2010-07-08","2.08","10","1.20893790750292","0","10","Reach length pulled from analyte 'Reach, length'","10","10","30","10","40","10","216.6","10","18.7687683843844","-0.875556839093873"
"LAR0080 2010-07-08","5.28666666666667","10","1.82494376710254","0","10","Reach length pulled from analyte 'Reach, length'","0","10","0","10","0","10","179.7","10","17.7891977209641","91.6304735947745"
"LAR0092 2010-07-27","0.56","10","0.27968235951204","0","10","Reach length pulled from analyte 'Reach, length'","30","10","100","10","100","10","210.1","10","60.7864202671032","-1.89728805775485"
"LB_RA 2010-05-26","0.0799999999999999","10","0.0421637021355784","10","10","Reach length pulled from analyte 'Reach, length'","90","10","90","10","90","10","186.8","10","0.421637021355784","-4.22293133652319"
"LB_RA1 2010-05-26","0.06","10","0.0583730023847275","30","10","Reach length pulled from analyte 'Reach, length'","70","10","70","10","70","10","199.8","10","4.26354052141853","-1.47968862302505"
"LC_R31 2010-05-25","0.206666666666667","10","0.0913546879604198","0","10","Reach length pulled from analyte 'Reach, length'","100","10","100","10","100","10","152.2","10","6.95701085237043","1.07777827884139"
"LC_R4 2010-05-25","0.213333333333333","10","0.103279555898864","0","10","Reach length pulled from analyte 'Reach, length'","100","10","100","10","100","10","136","10","0","0.719778269812864"
"LC_R5 2010-05-25","0.146666666666667","10","0.195757471515958","20","10","Reach length pulled from analyte 'Reach, length'","70","10","80","10","80","10","161.4","10","1.89736659610103","1.56843574879167"
"ME-CC 2010-07-12","0.693333333333333","10","0.818429691845199","20","10","Reach length pulled from analyte 'Reach, length'","30","10","30","10","60","10","285","10","21.9747329651327","-0.550868849989596"
"ME-CC 2011-07-07","0.52","10","0.996190273857557","30","10","Reach length pulled from analyte 'Reach, length'","50","10","50","10","50","10","288.5","10","24.5639754292519","-0.563910744404075"
"ME-SCR 2011-07-13","0.144","10","0.027968235951204","0","10","Reach length pulled from analyte 'Reach, length'","100","10","100","10","100","10","53","10","0","0.626067829078114"
"ME-VR2 2010-07-07","0","10","0.0314269680527354","80","10","Reach length pulled from analyte 'Reach, length'","10","10","10","10","10","10","156.8","10","8.12130257751523","1.28038149951601"
"ME-VR2 2011-07-06","0.793333333333333","10","0.819183574295201","10","10","Reach length pulled from analyte 'Reach, length'","30","10","60","10","80","10","151.7","10","0.948683298050514","1.05478953622323"
"MO2_Mont 2010-06-30","3.13333333333333","6","1.56119612263589","0","6","Reach length pulled from analyte 'Reach, length'","0","6","0","6","16.6666666666667","6","294","6","18.676188047886","-0.573261409484716"
"POM_RC 2010-05-28","0.766666666666667","10","0.100615390423749","0","10","Reach length pulled from analyte 'Reach, length'","0","10","100","10","100","10","212.6","10","1.89736659610103","-0.928516339769702"
"POM_RD 2010-06-16","0.1","10","0.110352969048312","50","10","Reach length pulled from analyte 'Reach, length'","50","10","50","10","50","10","274.2","10","7.23878442834154","-0.504971157345864"
"REF-CS 2008-10-22","4.13074074074073","6","4.35250923324861","0","6","Reach length pulled from analyte 'Reach, length'","20","6","20","6","50","6","186.6","10","41.9846532808253","-1.75562191117209"
"REF-CS 2009-04-29","8.64999999999999","8","3.93708457118144","0","8","Reach length pulled from analyte 'Reach, length'","0","8","0","8","0","8","224","10","13.0979218029257","-0.768628939324503"
"REF-TCAS 2009-04-30","5.74074074074074","3","2.53687212224208","0","3","Reach length pulled from analyte 'Reach, length'","0","3","0","3","0","3","254.3","10","16.8526292047001","-0.536279790264316"
"SA_RB 2010-06-02","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"SGLT506 2010-07-06","0.733333333333333","10","0.637123163859176","0","10","Reach length pulled from analyte 'Reach, length'","30","10","80","10","100","10","245","10","16.532795690183","-0.57203179652454"
"SGLT508 2009-05-26","0.0826666666666666","2","0.00471404520791033","0","10","Reach length pulled from analyte 'Reach, length'","20","10","20","10","20","10","185.7","10","4.62000481000231","-5.04842027283039"
"SGUR010 2010-06-18","11.1","10","3.47850542618522","0","10","Reach length pulled from analyte 'Reach, length'","0","10","0","10","0","10","120.4","10","38.4626803249303","0.726226120467238"
"SGUR010 2011-06-27","6.4","10","2.11869981094276","0","10","Reach length pulled from analyte 'Reach, length'","0","10","0","10","0","10","154","10","29.0593262902712","1.28209930959332"
"SGUR103 2010-07-22","14.5","10","5.25462759014482","0","10","Reach length pulled from analyte 'Reach, length'","0","10","0","10","0","10","78.2","10","100.679690106794","0.932638580871926"
"SGUR103 2011-08-03","16.1","10","7.1094616142465","0","10","Reach length pulled from analyte 'Reach, length'","0","10","0","10","0","10","83.2","10","105.317298357551","0.954703431970378"
"SGUT 503 2009-05-08","0.95","4","0.58022983951764","0","4","Reach length pulled from analyte 'Reach, length'","20","4","40","4","100","4","174.7","10","26.3483079785654","13.1763893030478"
"SGUT 503 2010-05-27","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"SGUT501 2010-07-07","3.42666666666667","10","1.98144479024527","0","10","Reach length pulled from analyte 'Reach, length'","10","10","10","10","20","10","71.6","10","13.9857069896377","0.540227006097935"
"SGUT502 2009-05-13","2.8","10","1.27366487830285","0","10","Reach length pulled from analyte 'Reach, length'","0","10","0","10","50","10","97.8","10","50.2831979889903","0.735436525566295"
"SGUT502 2010-05-27","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"SGUT502 2011-06-28","4.1","10","1.07496769977314","0","10","Reach length pulled from analyte 'Reach, length'","0","10","0","10","0","10","258.5","10","53.854227111507","-0.794309830226413"
"SGUT503 2011-07-27","3.75","10","1.94722024092465","0","10","Reach length pulled from analyte 'Reach, length'","10","10","10","10","20","10","172.4","10","27.3056770654016","4.63825571640864"
"SGUT504 2010-07-07","1.86666666666667","10","1.3941677458985","0","10","Reach length pulled from analyte 'Reach, length'","10","10","30","10","70","10","248.1","10","6.6072350915913","-0.542185350762912"
"SGUT505 2010-07-08","2.2","10","2.08379994774504","0","10","Reach length pulled from analyte 'Reach, length'","0","10","20","10","80","10","337.1","10","12.3868209534704","-1.31474335217325"
"Site 19 2010-07-10","0.0666666666666666","10","0.0544331053951817","30","10","Reach length pulled from analyte 'Reach, length'","70","10","70","10","70","10","70","10","0","0.532088886237957"
"Site 6 2010-07-08","3.74","10","1.87259640177765","0","10","Reach length pulled from analyte 'Reach, length'","0","10","0","10","20","10","183.5","10","18.5846412095819","-9.52084011960233"
"Site 7 2010-07-06","2.15333333333333","10","1.50916541403306","0","10","Reach length pulled from analyte 'Reach, length'","10","10","40","10","50","10","174.9","10","24.7765570202516","5.65617641932905"
"SJC_C1Alt 2010-06-03","1.004","10","1.19323277043687","0","10","Reach length pulled from analyte 'Reach, length'","40","10","70","10","80","10","260.1","10","6.6407830863536","-0.510664971548869"
"SJC_R2 2010-05-25","0.686666666666666","10","0.228899676121211","0","10","Reach length pulled from analyte 'Reach, length'","10","10","100","10","100","10","178.7","10","0.948683298050514","22.0431212080031"
"SMC00061 2010-07-26","0.00666666666666667","1",NA,"0","1","Reach length pulled from analyte 'Reach, length'","100","1","100","1","100","1","119.1","10","89.1458854288233","0.507713305942873"
"SMC00080 2011-06-13","5.28666666666667","10","1.82494376710254","0","10","Reach length pulled from analyte 'Reach, length'","0","10","0","10","0","10","156.3","10","29.0021072031365","1.46147138349694"
"SMC00105 2009-05-12","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"SMC00135 2010-06-07","8.70000000000001","10","3.43291978811113","0","10","Reach length pulled from analyte 'Reach, length'","0","10","0","10","0","10","278.4","10","9.37135114176298","-0.511512361102387"
